freq,tax,unit,nace_r2,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,NRG,MIO_NAC,G45,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.69 	1.7 	1.96 	2.49 	2.11 	2.05 	1.9 	2.13 	2.24 	2.52 	2.55 	2.37 	2.41 	2.06 
A,NRG,MIO_NAC,G45,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	225 	229 	280 	350 	361 	346 	329 	249 	301 	625 	602 	609 	626 	623 	644 	641 	688 
A,NRG,MIO_NAC,G45,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	222.94 	218.46 	208.68 	151.83 	143.74 	133.72 	108.48 	65.96 	181.02 	198.34 	191.94 	197.08 	190.61 	226.97 p
A,NRG,MIO_NAC,G45,DK	186.74 	213.71 	240.87 	276.8 	312.45 	342.15 	360.98 	398.5 	386.92 	406.92 	405.81 	382.87 	436.44 	415 	411.84 	419.42 	457.19 	447.89 	418.09 	448.67 	469.8 	502.59 	534.52 b	517.78 	503.11 	458.06 p	490.2 p
A,NRG,MIO_NAC,G45,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.27 	2.44 	2.35 	2.28 	2.86 	2.39 	2.36 	2.76 	2.89 	2.65 	2.26 	4.59 	3.1 	3.44 
A,NRG,MIO_NAC,G45,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.9 	10.19 	14.5 	11.41 	11.44 	13.95 	12.54 	13.86 	13.8 	15.87 	13.38 	13.32 	9.99 p	15.09 p
A,NRG,MIO_NAC,G45,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	186.7 	171 	179.2 	170.6 	153.1 	187.5 	172.6 	192.6 	219.3 	211.5 	226.1 	232.8 	212.6 	232.8 
A,NRG,MIO_NAC,G45,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1402.28 	1328.51 	1312.79 	1352.94 	1328.68 	1361.2 	1293.93 	1369.87 	1551.11 	1584.06 	1615.27 	1665.73 	1498.07 	1701.03 
A,NRG,MIO_NAC,G45,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.12 	6.27 	7.25 	9.63 	16.15 	15.78 	20.51 	12.55 b	17.88 b	13.69 	16.71 	18.07 	18.53 	13.79 
A,NRG,MIO_NAC,G45,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.49 b	78.2 	108.25 	147.39 	155.54 	138.63 	111.91 	146.44 	154.52 	165.94 	190.73 	185.63 	132.87 	175.4 p
A,NRG,MIO_NAC,G45,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.78 	14.5 	16.25 	13.22 	6.86 	5.4 	7.42 	5.57 	5.81 	6.31 	7.04 	7.28 	6.33 	6.89 
A,NRG,MIO_NAC,G45,HU	: 	: 	: 	: 	: 	4919.57 	5564.39 	6214.99 	7249.08 	7832.84 	11478.98 	12129.44 	12360.1 	12657.87 	12631.19 	13322.16 	13657.07 	13653.15 	16347.31 	19267.07 	23041.59 	15425.77 	18243.24 	18585.38 	22142.35 	20309.81 	21823.13 
A,NRG,MIO_NAC,G45,IE	38.12 	37.64 	38.11 	38.69 	34.84 	23.39 	18.53 	26.88 	22.89 	35.25 	41.8 	29.49 	28.6 	22.87 	11.8 	10.25 	9.08 	7.85 	13.5 	12.94 	21.42 	28.36 	28.3 	34.79 	22.02 	16.68 	18.18 
A,NRG,MIO_NAC,G45,IS	: 	: 	: 	292.91 	351.28 	361.19 	351.38 	333.93 	381.12 	389.52 	632.37 	1080.77 	819.87 	620.9 	471.53 	422.19 	354.54 	403.53 	355.2 	386.79 	422.09 	513.95 	614.31 	705.05 	622.71 	: 	: 
A,NRG,MIO_NAC,G45,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	163.24 	206.74 	197.21 	232.04 	258.3 	279.55 	271.72 	260.55 	281.13 	273.46 	269.79 	263.98 	243.45 	289.42 p
A,NRG,MIO_NAC,G45,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.18 	5.33 	5.12 	3.48 	1.77 	2.05 	11.26 	14.1 	14.37 	12.58 	2.01 	12 	12.33 	13.25 
A,NRG,MIO_NAC,G45,LU	0.85 	0.8 	0.96 	1.01 	1.15 	0.82 	0.93 	0.95 	1.56 	1.32 	1.71 	1.66 	2.47 	2.83 	2.95 	2.27 	3.91 	4.62 	6.21 	6.31 	5.88 	6.15 	5.35 	5.62 	7.84 	5.2 	5.43 
A,NRG,MIO_NAC,G45,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.16 	1.96 	1.89 	2.51 	3.4 	2.92 	2.27 	3.26 	3.35 	2.7 	3.46 	2.95 	3.05 	2.12 
A,NRG,MIO_NAC,G45,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.94 	22.81 	24.06 	20.47 	22.77 	22.15 	24.92 	29.35 	37.79 	39.24 	33.2 	36 p
A,NRG,MIO_NAC,G45,MT	0.25 	0.25 	0.4 	0.54 	0.57 	0.54 	0.6 	0.57 	0.55 	0.55 	0.61 	0.65 	0.95 	0.1 	0.1 	0.19 	0.19 	0.19 	0.16 	0.27 	0.33 	0.27 	0.25 	0.25 	0.27 	0.21 	0.2 
A,NRG,MIO_NAC,G45,NL	40 	44 	53 	59 	66 	68 	69 	65 	62 	76 	97 	118 	104 	124 	118 	125 	127 	110 	120 	118 	116 	115 	115 	123 	137 	142 	148 p
A,NRG,MIO_NAC,G45,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	454 	455 	472 	501 	485 	512 	479 	483 	493 	520 	543 	538 	504 	506 
A,NRG,MIO_NAC,G45,PL	: 	: 	: 	: 	: 	: 	: 	: 	256.63 	285.82 	307.74 	332.58 	389.82 	408.61 	421.51 	349.56 	360.28 	331.66 	285.57 	284.07 	302.21 	277.19 	316.53 	309.18 	363.23 	297.72 	360.05 
A,NRG,MIO_NAC,G45,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.33 	17.2 	16.9 	16.28 	15.78 	17.92 	13.88 	14.02 	14.53 	16.34 	17.89 	18.09 	19.07 	19.44 	18.35 	19.75 
A,NRG,MIO_NAC,G45,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.25 	8.72 	8.51 	9.52 	14.53 	14.93 	15.98 	17.28 	22.88 	27.1 	30.6 	24.74 	38.98 	28.66 	25.85 	35.18 
A,NRG,MIO_NAC,G45,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.25 	32.36 	36.56 	70.86 	53.12 	38.86 	45.09 	77.12 	91.76 	109.21 	110.52 	113.27 	104.48 	110.44 
A,NRG,MIO_NAC,G45,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1492.42 	1350.25 	1435.96 	1527.59 	1429.46 	1402.62 	1330.39 	1453.36 b	1528.06 	1552.69 	1661.44 	1844.91 	1648.47 	1662.92 
A,NRG,MIO_NAC,G45,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.22 	0.22 	0.23 	0.25 	0.5 	0.77 	0.9 	0.94 	0.87 	0.84 	0.82 	0.76 	0.77 	0.83 	0.64 	0.66 	0.65 
A,NRG,MIO_NAC,G45,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.42 	5.59 	11.21 	13.7 	18.97 	14.68 	14.07 	21.53 	20.09 	12.62 	14.1 	9.93 	20.14 p	21.21 ep
A,NRG,MIO_NAC,G45,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	348.89 	370.97 	462.03 	489.44 	524.09 	658.67 	665.7 	741.43 	820.8 	958.6 	849.21 	753.23 	1007.77 	512.64 
A,NRG,MIO_NAC,G45,UK	: 	: 	34.83 	64.81 	185.49 	174.42 	99.2 	146.8 	132.86 	202.76 	227.16 	188.04 	259.22 	263.23 	248.47 	228.55 	238.3 	247.57 	235.86 	219.18 	202.04 	238.24 	224.02 	206.02 	209.25 ep	: 	: 
A,NRG,MIO_NAC,G46,AT	36.73 	39.4 	49.1 	47.3 	50.17 	51.19 	57.53 	56.97 	60.18 	64.1 	65.06 	64.88 	68.62 	72.32 	68.55 	97.5 b	108.16 	100.2 	96 	92.86 	88.46 	72.95 	75.63 	95.18 	96.67 	72.84 	109.51 
A,NRG,MIO_NAC,G46,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122.22 	114.33 	95.42 	153.33 	141.73 	126.59 	146.27 	148.51 	165.11 	179.08 	170.46 	179.94 	152.61 	175.82 
A,NRG,MIO_NAC,G46,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.03 	52.69 	61.63 	67.4 	66.05 	72.82 	83.67 	73.99 	74.43 	77.32 	71.14 	80.18 	76.53 	80.28 
A,NRG,MIO_NAC,G46,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122.56 	127.97 	136.31 	138.84 	136 	133.08 	138.92 	138.91 	147.64 	142.82 	144.97 	137.4 	137.39 	148.42 p
A,NRG,MIO_NAC,G46,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.23 	12.27 	12.56 	12.37 	11.01 	11.17 	11.38 	12.46 	12.7 	13.97 	14.25 	13.56 	14.11 	12.02 
A,NRG,MIO_NAC,G46,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6031 	6869 	8005 	8823 	9146 	9586 	9091 	8306 	8332 	6442 	6064 	7019 	7181 	6278 	6512 	7329 	7286 
A,NRG,MIO_NAC,G46,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1377.72 	1370.19 	2479.86 	1723.32 	1669.7 	1519.23 	1397.83 	1405.32 	914.75 	988.12 	949.55 	961.54 	895.35 	1078.2 p
A,NRG,MIO_NAC,G46,DK	580.62 	661.41 	694.14 	981.16 	1057.94 	1113.07 	1127.8 	1162.3 	1149.54 	1211 	1130.14 	1012.68 	1172.79 	1074.2 	1143.77 	1106.24 	1126.45 	1177.36 	1184.41 	1173.53 	1143.36 	1140.81 	950.21 b	922.68 	811.78 	752.08 p	744.91 p
A,NRG,MIO_NAC,G46,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.71 	9.79 	9.57 	9.17 	9.98 	9.23 	9.4 	10.79 	11.49 	9.92 	14 	16.85 	9.94 	12.45 
A,NRG,MIO_NAC,G46,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	134.19 	138.02 	196.47 	155.61 	131.77 	169.06 	156.87 	162.03 	158.05 	155.58 	140.91 	149.43 	61.25 p	99.76 p
A,NRG,MIO_NAC,G46,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	362.3 	347.1 	357.3 	344.9 	337.4 	420.5 	417.5 	449.1 	499.2 	477 	499.6 	512 	504.7 	559.3 
A,NRG,MIO_NAC,G46,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6272.56 	6110.04 	7316.33 	6778.94 	6909.29 	6909.61 	6610.98 	6660.76 	6241.02 	6499.36 	6598.16 	6573.08 	5604.41 	6756.13 
A,NRG,MIO_NAC,G46,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.21 	56.31 	47.36 	44.51 	49.6 	20.62 	21.12 	30.3 b	22.59 b	16.72 	18.25 	17.73 	17.39 	12.23 
A,NRG,MIO_NAC,G46,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1039.72 b	965.7 	985.55 	1128.8 	1263.11 	1300.03 	1259.9 	1258.89 	1240.86 	1440.46 	1583.36 	1482.23 	1055.71 	1501.82 p
A,NRG,MIO_NAC,G46,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	187.99 	160.55 	156.52 	141.99 	100.61 	94.52 	105.5 	29.42 	30.71 	33.31 	37.2 	38.44 	35.45 	36.4 
A,NRG,MIO_NAC,G46,HU	: 	: 	: 	: 	: 	9078.94 	10179 	11432.97 	12683 	13702.71 	16186.73 	17087.93 	17381.36 	17889.81 	17811.36 	18794.93 	18886.51 	19119.47 	21600.69 	25791.25 	29729.5 	19140.57 	18874.06 	18976.92 	22608.83 	20737.69 	22282.88 
A,NRG,MIO_NAC,G46,IE	89.8 	103.24 	109.91 	102.06 	87.8 	62.58 	59.17 	75.7 	80.72 	104.85 	109.7 	119.06 	122.38 	100.07 	83.02 	93.71 	87.11 	82.2 	104.26 	108.88 	119.22 	117.41 	114.46 	130.41 	131.85 	121.08 	145.82 
A,NRG,MIO_NAC,G46,IS	: 	: 	: 	44.29 	46.9 	47.59 	67.09 	53.64 	60.52 	69.46 	115.77 	206.86 	247.81 	245.83 	287.64 	276.48 	269.01 	282.55 	261.19 	271.35 	283.92 	340.32 	380.43 	411.4 	369.61 	: 	: 
A,NRG,MIO_NAC,G46,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	931.06 	1061.19 	987.55 	1069.89 	1296.51 	1315.17 	1267.69 	1194.74 	1221.58 	1188.7 	1152.92 	1220.85 	1006.66 	1186.78 p
A,NRG,MIO_NAC,G46,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.72 	3.83 	3.67 	27.79 	26.59 	31.16 	22.4 	23.7 	27.06 	26.95 	24.68 	4.34 	4.46 	4.79 
A,NRG,MIO_NAC,G46,LU	6.42 	3.95 	4.37 	3.86 	4.4 	6.64 	6.74 	7.9 	12.39 	6.68 	8.45 	8.2 	11.95 	7.6 	10.47 	10.74 	13.69 	14.24 	16.04 	16.49 	17.47 	17.65 	18.51 	19.61 	21.39 	15.32 	17.14 
A,NRG,MIO_NAC,G46,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.31 	26.26 	16.53 	21.94 	35.9 	39.49 	28.82 	30.43 	29.39 	33.87 	30.31 	29.6 	43.47 	62.09 
A,NRG,MIO_NAC,G46,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	167.61 	183.67 	193.74 	250.49 	315.78 	252.1 	268.48 	404.4 	422.55 	492.1 	445.24 	482.88 p
A,NRG,MIO_NAC,G46,MT	0.25 	0.25 	0.4 	0.54 	0.57 	0.54 	0.6 	0.57 	0.55 	0.55 	0.61 	0.65 	0.95 	0.73 	0.73 	1.34 	0.83 	1.28 	1.69 	2.46 	3.75 	3.83 	4.8 	4.74 	5 	4.12 	3.76 
A,NRG,MIO_NAC,G46,NL	141 	155 	169 	191 	204 	235 	205 	214 	204 	226 	262 	311 	290 	342 	337 	354 	344 	319 	341 	347 	368 	377 	405 	431 	455 	472 	513 p
A,NRG,MIO_NAC,G46,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	941 	941 	958 	989 	932 	1023 	983 	1021 	1119 	1132 	1177 	1331 	1203 	1250 
A,NRG,MIO_NAC,G46,PL	: 	: 	: 	: 	: 	: 	: 	: 	1241.1 	1365.99 	1460.7 	1577.64 	1851.53 	1956.22 	2015.94 	1751.43 	1728.89 	1638.79 	1592.93 	1642.31 	1745.23 	1735.69 	1815.14 	1699.52 	1639.72 	1368.77 	1667.11 
A,NRG,MIO_NAC,G46,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	266.12 	272.87 	274.64 	266.03 	252.13 	195.29 	159.88 	158.21 	157.44 	166.92 	182.05 	192.23 	203.06 	205.57 	177.55 	187.46 
A,NRG,MIO_NAC,G46,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.68 	62.28 	56.27 	62.67 	184.42 	243.76 	220.63 	178.42 	193.83 	229.67 	248.88 	200.52 	231.54 	221.54 	207.03 	311.99 
A,NRG,MIO_NAC,G46,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	160.16 	205.3 	231.97 	480.48 	389.03 	292.66 	331.08 	557.95 	622 	713.34 	733.12 	728.77 	691.78 	734.38 
A,NRG,MIO_NAC,G46,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1368.85 	1128.02 	1212.85 	1184.91 	1087.37 	1053.93 	980.21 	1016.3 b	1056.2 	992.1 	1032.75 	1046.1 	979.71 	1003.86 
A,NRG,MIO_NAC,G46,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.91 	8.46 	7.62 	8.72 	7.79 	9.38 	10.9 	10.17 	6.78 	1.78 	2.2 	1.59 	1.34 	1.24 	1.31 	1.15 	3.03 
A,NRG,MIO_NAC,G46,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.91 	32.8 	47.57 	77.11 	81.03 	79.64 	69.56 	77.84 	84.57 	78.22 	95.92 	63.12 	49.59 p	51.29 ep
A,NRG,MIO_NAC,G46,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	529.62 	561.36 	701.3 	742.73 	795.49 	998.94 	1010.27 	1127.19 	1244.83 	1405.94 	1231.95 	1361.49 	1584.87 	749.86 
A,NRG,MIO_NAC,G46,UK	: 	: 	984.9 	1202.09 	1336.21 	1347.07 	1419.05 	1302.19 	1303.14 	1871.75 	1526.1 	1552.99 	1410.95 	1469.42 	1539.54 	1559.52 	1431.88 	1458.89 	1519.91 	1582.12 	1757.3 	1726.82 	1674.82 	1852.95 	1860.51 ep	: 	: 
A,NRG,MIO_NAC,G47,AT	67.61 	72.52 	90.38 	87.06 	92.35 	94.22 	105.9 	104.87 	110.78 	117.99 	119.76 	119.43 	126.32 	133.11 	126.17 	69.44 b	48.7 	44.03 	41.99 	38.14 	46.79 	37.98 	39.49 	49.69 	49.61 	38.38 	55.76 
A,NRG,MIO_NAC,G47,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.93 	57.27 	78.36 	92.59 	105.85 	103.78 	124.57 	113.52 	131.94 	156.32 	155.68 	147.83 	140.39 	151.1 
A,NRG,MIO_NAC,G47,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.96 	4.23 	15.79 	16.04 	17.28 	19.14 	16.38 	18.76 	18.51 	19.51 	19.31 	20.5 	21.13 	22.88 
A,NRG,MIO_NAC,G47,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	124.32 	139.08 	148.53 	146.23 	144.84 	138.47 	137.48 	137.49 	138.73 	152.97 	162.94 	160.76 	155.94 	164.45 p
A,NRG,MIO_NAC,G47,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.95 	8.02 	9.43 	9.38 	8.51 	7.59 	7.75 	8.58 	8.5 	10.86 	11.15 	10.81 	9.33 	8.22 
A,NRG,MIO_NAC,G47,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1999 	2347 	2732 	2734 	3125 	2897 	3046 	2644 	2278 	1496 	1505 	1579 	1588 	1577 	1623 	1762 	1631 
A,NRG,MIO_NAC,G47,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	855.03 	865.61 	825.47 	948.42 	902.78 	902.58 	844.83 	646.45 	641.38 	706.86 	680.32 	690.32 	653.51 	839.13 p
A,NRG,MIO_NAC,G47,DK	260.19 	293.18 	310.08 	570.87 	625.46 	648.62 	662.83 	710.19 	698.46 	763.02 	692.71 	578.74 	735.73 	698.37 	851.79 	819.83 	872.18 	964.55 	970.56 	1001.46 	968.64 	979.96 	613.86 b	554.73 	377.24 	364.53 p	313.98 p
A,NRG,MIO_NAC,G47,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.91 	4.93 	5.35 	5.47 	5.53 	5.15 	5.13 	5.4 	5.88 	6.09 	6.22 	5.7 	4.26 	4.29 
A,NRG,MIO_NAC,G47,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.52 	42.7 	60.79 	76.81 	69.46 	70.84 	43.7 	49.62 	46.51 	44.45 	40.79 	43.7 	33.97 p	37.35 p
A,NRG,MIO_NAC,G47,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	200.1 	205.8 	202 	193.7 	194.5 	277.1 	277.8 	306.6 	301.8 	305.1 	289.3 	251.1 	285.7 	319.9 
A,NRG,MIO_NAC,G47,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3510.43 	3656.46 	3826.3 	4385.39 	4512.43 	4638.95 	4753.77 	4548.71 	4730.01 	4764.82 	4720.71 	4775.69 	4427.51 	4934.18 
A,NRG,MIO_NAC,G47,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.42 	14.69 	21.46 	44.69 	54.07 	60.66 	63.27 	61.84 b	67.23 b	49.89 	60.37 	57.6 	55.89 	40.84 
A,NRG,MIO_NAC,G47,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	318.54 b	337.36 	346.3 	413.92 	451 	450.66 	471.58 	468 	473.61 	576.98 	685.69 	647.09 	489.52 	645.95 p
A,NRG,MIO_NAC,G47,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	115.7 	118.57 	123.84 	110.03 	59.8 	50.11 	64.75 	39.35 	41.07 	44.55 	49.76 	51.41 	47.73 	48.68 
A,NRG,MIO_NAC,G47,HU	: 	: 	: 	: 	: 	7455.43 	8037.23 	8672.15 	8984 	9177.94 	9836.69 	10380.09 	10549.94 	10882.48 	10823.94 	11427.99 	11246.43 	11016.44 	12310.71 	14220.47 	16398.06 	10725.45 	6929.22 	6734.59 	8023.49 	7359.45 	7907.82 
A,NRG,MIO_NAC,G47,IE	87.67 	89.24 	89.01 	92.47 	88.95 	69.47 	61.51 	65.24 	73.59 	74.02 	64.93 	46.64 	38.23 	82.39 	48.87 	44.43 	49.7 	44.59 	58.98 	57.04 	68.13 	88.36 	84.25 	106.13 	75.9 	76.84 	91.04 
A,NRG,MIO_NAC,G47,IS	: 	: 	: 	17.24 	17.9 	20.21 	23.63 	25.26 	28.19 	33.95 	44.16 	78.8 	91.27 	100.56 	112.41 	134.73 	133.9 	139.98 	141.81 	127.91 	132.8 	185.79 	163 	217.49 	168.45 	: 	: 
A,NRG,MIO_NAC,G47,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	828.34 	985.21 	1043.35 	1319.01 	1541.62 	1587.52 	1713.55 	1595.62 	1761.26 	1610.06 	1508.83 	1453.36 	1288.8 	1268.14 p
A,NRG,MIO_NAC,G47,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.13 	48.55 	46.57 	49.69 	9.49 	10.63 	82.46 	92.67 	91.94 	121.74 	10.59 	262.47 	269.51 	289.78 
A,NRG,MIO_NAC,G47,LU	2.91 	2.13 	1.82 	1.74 	1.97 	2.1 	2.15 	2.63 	3.01 	3.06 	3.56 	5.02 	3.22 	3.38 	3.78 	3.25 	4.12 	4.84 	4.88 	5.29 	5.44 	5.52 	5.08 	5.16 	6.29 	3.39 	2.56 
A,NRG,MIO_NAC,G47,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.26 	26.96 	13.96 	10.99 	13.16 	13.92 	21.19 	19.62 	21 	23.57 	26.35 	20.61 	20.43 	16.73 
A,NRG,MIO_NAC,G47,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	115.48 	99.93 	105.41 	141.99 	136.62 	120.88 	128.13 	132.31 	188.41 	188.66 	194.55 	210.99 p
A,NRG,MIO_NAC,G47,MT	0.25 	0.25 	0.4 	0.54 	0.57 	0.54 	0.6 	0.57 	0.55 	0.55 	0.61 	0.65 	0.95 	0.49 	0.49 	0.67 	0.47 	0.41 	0.44 	0.77 	0.92 	1.43 	1.24 	1.26 	1.35 	1.05 	1.02 
A,NRG,MIO_NAC,G47,NL	58 	75 	88 	95 	115 	130 	88 	81 	83 	108 	145 	186 	146 	186 	181 	191 	196 	182 	203 	189 	195 	208 	229 	249 	278 	351 	371 p
A,NRG,MIO_NAC,G47,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	681 	680 	770 	862 	767 	801 	776 	770 	827 	872 	902 	853 	804 	788 
A,NRG,MIO_NAC,G47,PL	: 	: 	: 	: 	: 	: 	: 	: 	436.25 	488.43 	521.26 	556.38 	639.97 	717.58 	727.78 	1036.14 	1001.29 	925.29 	774.7 	810.28 	872.52 	897.54 	954.29 	936.53 	845.58 	687.61 	1025.11 
A,NRG,MIO_NAC,G47,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.13 	77.67 	79.06 	76.03 	74.95 	77.08 	55.65 	52.11 	58.85 	66.17 	76.37 	80.31 	83.72 	83.83 	80.02 	86.04 
A,NRG,MIO_NAC,G47,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.67 	30.97 	29.26 	32.74 	71.99 	79.89 	113.05 	109.23 	120.64 	153.41 	129.58 	113.66 	140.37 	136.88 	118 	178.36 
A,NRG,MIO_NAC,G47,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.03 	42.34 	47.84 	101.97 	80.41 	58.88 	68.7 	171.64 	302.95 	328.55 	341.24 	350.31 	343.2 	363.44 
A,NRG,MIO_NAC,G47,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1110.7 	1382.1 	1457.21 	1473.65 	1414.72 	1363.68 	1324.93 	1629.33 b	1593.31 	1567.25 	1654.84 	1792.22 	1980.85 	1996.85 
A,NRG,MIO_NAC,G47,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.67 	0.64 	0.67 	0.73 	0.46 	21.36 	30.75 	31.81 	28.18 	29.61 	36.01 	33.87 	32.79 	32.15 	33.07 	29.28 	22.86 
A,NRG,MIO_NAC,G47,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.47 	27.1 	47.82 	84.75 	94.42 	116.33 	101.23 	92.39 	85.23 	87.83 	133.46 	106.38 	74.58 p	78.84 ep
A,NRG,MIO_NAC,G47,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	622.85 	659.95 	823 	877.6 	955.62 	1191.25 	1204.53 	1339.5 	1479.09 	1692.78 	1469.26 	1648.35 	1832.02 	1005.55 
A,NRG,MIO_NAC,G47,UK	: 	: 	214 	264.93 	296.84 	305.31 	331.59 	352.77 	384.15 	501.09 	508.29 	540.94 	559.16 	508.12 	575.21 	571.85 	581.86 	691.89 	850.16 	886.45 	1060.33 	1071.16 	981.6 	1016.41 	1031.77 ep	: 	: 
A,NRG,MIO_NAC,H,AT	313.06 	423.1 	397.62 	463.03 	466.13 	524.74 	595.43 	633.07 	689.81 	747.09 	756.37 	726.64 	790.81 	707.8 	692.61 	542.36 b	521.6 	495.65 	480.25 	477.96 	436.58 	414.78 	496.25 	627.49 	638.48 	477.69 	721.14 
