freq,nrg_bal,siec,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,FC_OTH_CP_E,E7000,PC,EL	73.98 	70.10 	73.36 	75.87 	76.97 	76.59 	74.14 	76.45 	77.51 	79.41 	80.01 	76.99 	77.63 	77.05 	76.13 	72.55 	73.06 	75.18 	75.92 	78.93 	79.07 	77.42 	81.84 	80.32 	84.29 	82.21 	82.07 	75.50 	73.14 	72.13 	70.52 	69.57 	70.55 
A,FC_OTH_CP_E,E7000,PC,ES	63.11 	59.25 	58.23 	61.48 	61.98 	59.01 	62.64 	65.40 	65.36 	65.91 	64.45 	63.15 	64.06 	70.02 	68.24 	66.10 	70.48 	72.23 	73.89 	74.10 	73.75 	68.83 	68.72 	67.86 	67.91 	66.99 	64.19 	63.90 	62.28 	62.02 	60.48 	58.95 	60.09 
A,FC_OTH_CP_E,E7000,PC,EU27_2020	33.86 	34.97 	36.81 	38.03 	39.59 	39.60 	38.03 	40.45 	41.95 	42.09 	44.69 	43.72 	45.30 	42.62 	43.01 	43.59 	44.26 	47.34 	46.01 	46.43 	45.69 	48.56 	48.13 	47.25 	49.23 	49.02 	48.84 	47.60 	48.23 	48.44 	47.94 	46.85 	50.41 
A,FC_OTH_CP_E,E7000,PC,FI	100.00 	100.00 	100.00 	100.00 	100.00 	97.32 	71.69 	72.07 	72.77 	75.88 	49.13 	48.16 	48.52 	48.34 	49.76 	50.96 	51.17 	52.02 	53.16 	51.29 	49.45 	51.73 	50.64 	51.75 	51.90 	54.77 	52.45 	50.86 	50.79 	50.92 	51.24 	47.84 	49.32 
A,FC_OTH_CP_E,E7000,PC,FR	43.59 	42.27 	42.37 	44.21 	45.09 	46.43 	43.76 	43.29 	45.36 	44.32 	48.99 	48.58 	50.94 	49.04 	49.24 	51.34 	55.00 	53.95 	53.07 	51.34 	51.61 	56.17 	54.76 	53.20 	55.38 	54.53 	54.45 	53.44 	53.34 	52.96 	52.66 	51.58 	56.06 
A,FC_OTH_CP_E,E7000,PC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.85 	50.97 	54.35 	57.15 	57.95 	63.16 	60.78 	60.70 	57.51 	: 
A,FC_OTH_CP_E,E7000,PC,HR	39.93 	40.24 	42.28 	37.88 	39.65 	40.49 	42.10 	45.70 	43.37 	45.32 	47.30 	45.72 	46.95 	47.67 	49.37 	51.77 	55.46 	58.31 	59.38 	59.30 	57.20 	59.42 	61.65 	61.63 	63.66 	59.96 	58.93 	59.88 	60.49 	60.85 	58.44 	57.60 	62.93 
A,FC_OTH_CP_E,E7000,PC,HU	23.55 	22.23 	26.83 	23.18 	24.05 	23.85 	23.43 	24.92 	25.80 	24.98 	25.23 	24.15 	25.28 	24.10 	22.12 	24.39 	27.82 	33.36 	33.96 	33.65 	32.03 	32.29 	28.55 	27.62 	31.09 	30.97 	31.68 	33.22 	34.99 	35.88 	34.25 	33.83 	37.78 
A,FC_OTH_CP_E,E7000,PC,IE	26.06 	27.40 	29.04 	29.83 	29.40 	31.03 	34.66 	36.51 	38.58 	40.12 	41.56 	43.88 	47.76 	49.72 	51.13 	53.27 	55.45 	56.83 	57.11 	60.73 	58.35 	59.18 	58.15 	56.89 	58.02 	59.03 	60.01 	60.82 	61.43 	62.94 	62.08 	67.09 	68.62 
A,FC_OTH_CP_E,E7000,PC,IS	21.40 	23.51 	20.57 	21.43 	23.76 	22.03 	19.84 	20.12 	25.53 	25.84 	26.82 	26.99 	27.06 	26.64 	28.57 	28.91 	29.56 	29.12 	29.81 	28.93 	29.07 	29.04 	27.45 	26.82 	24.25 	26.39 	25.69 	28.67 	28.79 	34.84 	33.20 	34.39 	: 
A,FC_OTH_CP_E,E7000,PC,IT	42.11 	40.39 	42.76 	42.37 	45.07 	43.52 	43.34 	45.01 	44.67 	40.78 	42.16 	42.47 	45.19 	43.86 	44.66 	42.20 	43.11 	45.23 	41.82 	42.84 	43.36 	47.44 	48.73 	48.28 	51.88 	51.44 	51.09 	44.07 	42.76 	42.17 	39.08 	42.50 	49.55 
A,FC_OTH_CP_E,E7000,PC,LT	9.44 	9.00 	15.12 	18.79 	16.33 	18.54 	22.60 	25.18 	30.10 	31.60 	34.73 	36.43 	36.87 	39.36 	40.37 	41.10 	40.14 	41.13 	46.11 	43.01 	40.64 	43.48 	43.89 	45.38 	47.24 	46.51 	46.81 	44.86 	45.38 	48.61 	49.26 	46.90 	48.17 
A,FC_OTH_CP_E,E7000,PC,LU	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	99.94 	99.89 	39.00 	46.00 	38.58 	37.00 	36.61 	41.00 	41.55 	49.65 	46.21 	44.88 	40.41 	47.58 	43.61 	42.86 	46.84 	41.46 	38.40 	42.90 	40.55 	37.95 	37.02 	35.72 	35.27 
A,FC_OTH_CP_E,E7000,PC,LV	14.74 	14.35 	14.50 	17.85 	17.76 	18.70 	19.45 	17.65 	24.13 	25.49 	28.12 	25.11 	27.76 	28.40 	28.67 	30.98 	31.52 	34.02 	37.05 	35.04 	34.81 	38.41 	38.60 	38.71 	40.71 	39.96 	39.66 	39.16 	41.48 	43.06 	40.90 	38.73 	40.11 
A,FC_OTH_CP_E,E7000,PC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.89 	29.04 	30.09 	34.96 	35.78 	40.05 	37.50 	39.33 	40.62 	42.00 	43.96 	43.13 	: 
A,FC_OTH_CP_E,E7000,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	33.46 	27.45 	29.92 	44.43 	79.42 	77.59 	78.54 	79.45 	78.39 	81.26 	82.34 	79.71 	: 
A,FC_OTH_CP_E,E7000,PC,MK	57.33 	52.62 	54.36 	86.99 	80.32 	66.46 	69.69 	72.94 	41.19 	31.86 	56.68 	61.61 	40.54 	33.27 	36.55 	37.65 	42.96 	46.32 	59.06 	52.22 	54.59 	61.47 	55.77 	60.62 	61.76 	59.41 	57.83 	59.31 	61.18 	62.07 	63.39 	65.14 	: 
A,FC_OTH_CP_E,E7000,PC,MT	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	76.29 	78.91 	74.71 	74.33 	76.33 	74.42 	80.99 	76.04 	74.43 	73.24 	71.24 	72.14 	73.28 	77.72 	77.75 	78.45 	77.57 	75.95 
A,FC_OTH_CP_E,E7000,PC,NL	31.10 	28.96 	31.35 	30.37 	31.78 	30.73 	28.99 	33.42 	35.07 	37.71 	39.32 	38.73 	39.52 	39.59 	38.34 	41.23 	41.49 	44.15 	42.79 	42.30 	39.76 	44.73 	42.30 	42.40 	47.06 	45.77 	45.51 	45.26 	45.81 	46.29 	47.93 	46.72 	50.79 
A,FC_OTH_CP_E,E7000,PC,NO	81.33 	83.92 	84.11 	83.24 	81.85 	82.35 	79.53 	82.37 	82.89 	81.54 	83.27 	81.59 	78.76 	78.60 	79.50 	80.66 	78.32 	79.15 	78.95 	78.92 	75.98 	76.14 	76.22 	75.43 	74.87 	73.61 	71.67 	70.93 	70.63 	69.69 	71.21 	70.68 	: 
A,FC_OTH_CP_E,E7000,PC,PL	33.49 	32.00 	32.03 	33.78 	34.82 	36.19 	35.51 	34.56 	43.61 	45.90 	48.06 	46.51 	40.42 	40.70 	39.63 	42.62 	42.30 	44.96 	44.28 	43.37 	42.49 	45.08 	45.62 	45.90 	49.87 	49.82 	48.34 	50.26 	53.62 	54.06 	54.57 	52.82 	55.76 
A,FC_OTH_CP_E,E7000,PC,PT	68.81 	68.25 	65.64 	66.61 	68.89 	65.58 	67.57 	68.06 	66.67 	71.16 	69.31 	55.23 	54.78 	61.13 	62.85 	56.30 	64.12 	65.79 	69.66 	67.22 	74.83 	75.36 	74.66 	75.59 	63.06 	62.74 	61.80 	61.16 	60.50 	59.93 	59.82 	57.75 	58.34 
A,FC_OTH_CP_E,E7000,PC,RO	100.00 	100.00 	45.43 	36.37 	36.20 	32.98 	43.20 	24.24 	29.66 	41.98 	49.90 	42.52 	42.29 	35.50 	24.39 	20.60 	17.47 	24.36 	32.57 	31.88 	34.66 	38.13 	38.51 	38.35 	39.98 	41.03 	40.85 	39.55 	38.08 	38.68 	40.02 	40.97 	42.35 
A,FC_OTH_CP_E,E7000,PC,RS	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	72.77 	70.20 	73.08 	52.28 	49.22 	47.06 	41.10 	50.65 	52.42 	50.83 	48.37 	48.55 	47.49 	49.99 	51.35 	48.78 	47.06 	: 
A,FC_OTH_CP_E,E7000,PC,SE	52.15 	55.94 	50.43 	49.48 	48.93 	46.11 	43.68 	46.44 	46.99 	46.17 	49.50 	50.30 	50.33 	48.92 	52.01 	54.75 	56.29 	57.98 	57.96 	56.96 	53.94 	54.81 	54.70 	55.39 	57.20 	59.29 	58.59 	59.38 	58.45 	58.66 	62.71 	60.43 	63.02 
A,FC_OTH_CP_E,E7000,PC,SI	23.89 	26.09 	32.34 	29.92 	39.17 	36.23 	22.31 	27.05 	25.51 	28.05 	34.67 	27.79 	35.89 	38.72 	40.97 	43.75 	48.44 	59.98 	53.99 	53.13 	49.49 	52.76 	60.10 	59.15 	63.22 	61.14 	58.76 	63.04 	65.16 	66.97 	64.48 	67.95 	61.77 
A,FC_OTH_CP_E,E7000,PC,SK	5.67 	12.35 	10.63 	14.82 	11.52 	17.17 	18.32 	18.32 	14.27 	21.68 	20.59 	36.57 	40.70 	42.78 	43.91 	30.21 	28.70 	31.43 	30.11 	31.30 	32.73 	44.19 	38.22 	37.95 	42.84 	45.43 	45.65 	46.25 	47.21 	46.80 	51.84 	43.72 	41.69 
A,FC_OTH_CP_E,E7000,PC,TR	71.42 	73.06 	74.38 	79.35 	85.01 	85.89 	85.92 	87.44 	89.60 	93.08 	76.10 	71.46 	70.65 	61.66 	57.88 	55.96 	50.41 	50.16 	34.38 	36.75 	40.88 	41.71 	39.53 	43.81 	44.73 	42.26 	44.14 	44.49 	51.61 	45.71 	42.73 	54.72 	: 
A,FC_OTH_CP_E,E7000,PC,UA	0.00 	0.00 	51.98 	53.13 	52.64 	55.16 	46.05 	47.92 	50.41 	47.19 	47.32 	65.83 	66.03 	63.24 	54.61 	73.11 	64.64 	39.33 	39.50 	36.03 	35.54 	41.87 	39.53 	37.14 	43.20 	48.28 	39.11 	42.38 	36.67 	40.12 	38.07 	: 	: 
A,FC_OTH_CP_E,E7000,PC,UK	47.27 	47.29 	47.96 	49.91 	41.14 	42.10 	42.25 	44.55 	44.14 	44.81 	46.14 	45.69 	50.01 	49.82 	49.68 	50.75 	52.75 	53.90 	50.56 	52.16 	50.66 	54.01 	51.28 	50.63 	51.71 	48.06 	44.53 	44.48 	43.51 	42.87 	: 	: 	: 
A,FC_OTH_CP_E,E7000,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.85 	27.31 	27.10 	26.09 	27.72 	28.42 	28.57 	21.59 	49.76 	46.87 	48.84 	51.99 	50.83 	52.80 	44.93 	45.21 	29.19 	39.13 	52.53 	52.66 	50.65 	58.47 	: 
A,FC_OTH_CP_E,G3000,PC,AL	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	1.80 	0.00 	0.00 	0.00 	0.95 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_OTH_CP_E,G3000,PC,AT	9.43 	13.78 	20.67 	20.15 	18.68 	24.56 	22.15 	18.15 	18.94 	21.00 	23.39 	28.22 	26.19 	26.74 	32.43 	18.36 	18.97 	16.92 	16.80 	14.69 	15.55 	13.93 	15.71 	15.85 	13.96 	14.62 	14.06 	13.59 	13.16 	13.77 	14.32 	14.74 	11.96 
A,FC_OTH_CP_E,G3000,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.42 	7.28 	5.80 	6.89 	6.59 	5.53 	6.08 	7.16 	: 
A,FC_OTH_CP_E,G3000,PC,BE	35.98 	37.64 	36.43 	39.12 	38.71 	39.19 	40.35 	39.00 	40.00 	40.36 	44.45 	45.13 	42.59 	41.74 	34.69 	33.95 	35.28 	35.55 	36.81 	39.22 	40.31 	37.22 	39.62 	40.41 	37.34 	38.49 	40.48 	40.28 	40.58 	41.02 	39.90 	43.81 	39.67 
A,FC_OTH_CP_E,G3000,PC,BG	1.14 	0.66 	1.29 	1.00 	0.85 	2.86 	4.56 	3.36 	3.21 	2.37 	1.86 	2.27 	2.67 	3.67 	4.38 	5.18 	6.70 	7.64 	8.27 	6.81 	7.81 	7.58 	7.63 	7.57 	8.38 	8.26 	7.75 	8.12 	7.94 	7.06 	7.96 	8.11 	7.31 
A,FC_OTH_CP_E,G3000,PC,CY	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_OTH_CP_E,G3000,PC,CZ	24.13 	23.56 	0.00 	0.00 	0.00 	31.10 	33.89 	35.53 	40.94 	39.92 	37.14 	40.34 	39.81 	36.87 	35.61 	40.59 	39.46 	40.76 	42.09 	42.06 	39.73 	39.60 	37.81 	36.74 	37.03 	36.21 	36.48 	37.41 	35.37 	36.71 	35.41 	33.65 	31.83 
A,FC_OTH_CP_E,G3000,PC,DE	16.10 	17.88 	18.72 	20.26 	20.98 	22.52 	22.28 	22.82 	23.20 	22.38 	22.48 	21.97 	22.20 	27.48 	27.73 	27.37 	31.15 	29.51 	28.20 	27.31 	26.15 	26.23 	25.89 	29.61 	29.53 	29.79 	29.98 	30.09 	37.08 	34.39 	37.05 	35.71 	38.57 
A,FC_OTH_CP_E,G3000,PC,DK	8.04 	8.33 	9.08 	10.60 	8.85 	10.06 	12.59 	10.63 	10.16 	8.84 	8.70 	8.51 	8.85 	10.50 	10.41 	11.05 	12.07 	11.47 	11.33 	11.56 	10.69 	9.13 	10.03 	10.56 	8.33 	9.10 	9.13 	9.80 	9.55 	10.53 	11.02 	14.95 	12.68 
A,FC_OTH_CP_E,G3000,PC,EA20	24.14 	26.27 	27.15 	28.06 	28.15 	28.71 	29.07 	28.97 	28.50 	28.79 	27.74 	27.09 	25.87 	28.15 	28.11 	28.66 	29.64 	28.28 	28.55 	28.84 	29.46 	27.64 	28.45 	29.96 	27.93 	28.87 	29.00 	28.18 	30.51 	29.68 	30.52 	30.60 	28.62 
A,FC_OTH_CP_E,G3000,PC,EE	2.80 	3.31 	1.15 	1.80 	1.07 	1.58 	3.21 	2.61 	2.59 	3.07 	3.70 	7.57 	9.19 	18.96 	15.38 	11.90 	12.40 	10.71 	7.84 	6.51 	7.01 	7.71 	8.23 	10.37 	14.60 	15.04 	15.92 	15.19 	15.54 	15.89 	16.10 	15.56 	10.24 
A,FC_OTH_CP_E,G3000,PC,EL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	1.10 	0.60 	0.65 	0.82 	1.17 	1.65 	2.43 	3.78 	4.29 	4.89 	5.78 	6.72 	7.10 	8.81 	7.11 	6.85 	7.31 	8.84 	7.26 	6.88 	6.88 	7.16 	7.20 	6.98 	5.18 
A,FC_OTH_CP_E,G3000,PC,ES	4.54 	6.09 	6.80 	7.78 	6.62 	5.98 	6.72 	6.98 	8.55 	8.63 	8.18 	9.12 	9.26 	0.57 	2.52 	6.83 	9.42 	8.56 	8.74 	9.43 	10.35 	16.82 	16.06 	15.36 	15.68 	18.45 	18.24 	18.07 	18.64 	19.16 	19.98 	20.43 	18.38 
A,FC_OTH_CP_E,G3000,PC,EU27_2020	21.59 	23.78 	24.07 	25.01 	25.24 	26.59 	27.28 	27.47 	27.55 	27.76 	26.87 	26.75 	25.49 	27.73 	28.14 	28.68 	29.49 	27.92 	27.95 	28.37 	28.84 	27.26 	27.84 	29.11 	27.18 	27.99 	28.06 	27.19 	28.91 	28.28 	28.81 	29.03 	27.15 
A,FC_OTH_CP_E,G3000,PC,FI	0.00 	0.00 	0.00 	0.00 	0.00 	2.48 	1.85 	2.09 	1.70 	1.96 	1.16 	1.12 	1.19 	1.15 	1.19 	1.20 	1.13 	1.08 	1.04 	0.96 	0.99 	1.29 	1.11 	1.20 	1.03 	1.04 	1.01 	0.97 	0.84 	0.90 	0.85 	0.95 	0.81 
A,FC_OTH_CP_E,G3000,PC,FR	19.54 	22.43 	24.33 	23.45 	26.06 	22.61 	25.70 	27.96 	23.67 	27.07 	24.33 	24.05 	22.55 	26.05 	26.19 	26.75 	24.54 	24.60 	22.46 	26.18 	28.00 	24.72 	26.36 	27.49 	25.68 	26.24 	26.55 	27.03 	28.23 	28.22 	27.72 	29.50 	26.84 
A,FC_OTH_CP_E,G3000,PC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.95 	43.30 	37.52 	36.41 	36.41 	33.57 	36.24 	36.88 	40.49 	: 
A,FC_OTH_CP_E,G3000,PC,HR	12.12 	15.46 	16.25 	22.10 	20.21 	22.43 	19.80 	18.23 	22.86 	18.72 	15.41 	18.29 	16.19 	15.92 	16.38 	17.12 	16.79 	16.65 	17.09 	17.40 	19.62 	17.91 	17.35 	18.29 	19.04 	22.16 	23.20 	23.43 	24.27 	24.98 	25.85 	27.47 	24.18 
A,FC_OTH_CP_E,G3000,PC,HU	30.36 	34.15 	29.34 	39.53 	41.72 	47.26 	52.54 	53.13 	55.42 	57.74 	58.59 	60.20 	60.03 	61.27 	67.78 	65.16 	61.73 	54.63 	52.60 	54.13 	56.26 	56.52 	58.93 	60.24 	58.79 	57.23 	56.14 	54.33 	52.53 	51.67 	53.11 	53.63 	48.15 
A,FC_OTH_CP_E,G3000,PC,IE	10.17 	11.92 	13.81 	16.45 	17.26 	17.69 	20.14 	20.83 	22.55 	22.83 	25.31 	24.44 	22.80 	21.88 	22.40 	21.08 	21.82 	22.00 	21.59 	22.07 	23.73 	23.92 	25.60 	23.81 	23.33 	23.25 	23.04 	23.00 	23.00 	22.70 	24.29 	19.16 	18.27 
A,FC_OTH_CP_E,G3000,PC,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_OTH_CP_E,G3000,PC,IT	51.51 	54.01 	52.08 	52.34 	49.54 	51.12 	51.59 	50.24 	51.44 	51.07 	48.27 	48.86 	45.73 	47.13 	46.07 	49.39 	48.58 	46.58 	50.67 	50.89 	50.73 	46.06 	45.68 	45.81 	40.99 	42.23 	42.37 	36.13 	38.15 	38.95 	40.41 	38.85 	32.61 
A,FC_OTH_CP_E,G3000,PC,LT	17.89 	16.61 	14.02 	7.01 	9.00 	11.48 	6.94 	7.91 	4.99 	8.02 	6.71 	7.20 	7.87 	7.71 	9.58 	9.00 	8.86 	11.43 	11.36 	10.52 	11.05 	10.30 	10.37 	10.66 	9.20 	10.70 	10.87 	10.86 	11.23 	11.58 	12.03 	11.21 	11.52 
A,FC_OTH_CP_E,G3000,PC,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	40.90 	29.24 	33.73 	31.90 	29.91 	26.61 	32.33 	28.02 	32.26 	33.51 	32.15 	20.28 	28.11 	26.67 	25.47 	26.10 	29.19 	19.71 	21.75 	20.69 	15.15 	20.70 	18.85 
A,FC_OTH_CP_E,G3000,PC,LV	8.31 	8.33 	10.93 	5.84 	4.97 	6.68 	7.76 	6.19 	7.51 	8.65 	9.35 	9.46 	13.06 	13.23 	15.05 	15.76 	16.00 	16.74 	18.90 	19.48 	19.33 	18.75 	15.72 	13.93 	14.89 	14.60 	15.89 	16.65 	17.74 	19.35 	20.21 	19.59 	19.52 
A,FC_OTH_CP_E,G3000,PC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.15 	37.87 	37.27 	30.59 	31.35 	30.91 	32.82 	32.10 	31.47 	32.28 	31.03 	31.72 	: 
A,FC_OTH_CP_E,G3000,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_OTH_CP_E,G3000,PC,MK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	1.21 	1.20 	1.11 	1.22 	0.76 	0.82 	0.97 	0.95 	1.31 	2.46 	2.55 	2.66 	2.97 	2.82 	2.73 	3.28 	3.60 	: 
A,FC_OTH_CP_E,G3000,PC,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_OTH_CP_E,G3000,PC,NL	63.19 	65.72 	62.86 	63.33 	61.60 	61.04 	62.41 	57.44 	54.15 	52.52 	51.25 	52.10 	49.39 	50.76 	52.31 	50.14 	49.13 	45.68 	47.65 	47.59 	50.76 	45.41 	49.47 	49.56 	44.41 	45.61 	45.70 	44.57 	43.31 	41.03 	38.95 	41.08 	36.64 
A,FC_OTH_CP_E,G3000,PC,NO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.05 	0.17 	0.19 	0.20 	0.25 	0.27 	0.48 	0.67 	0.77 	0.65 	0.69 	0.82 	0.97 	0.78 	0.64 	0.81 	0.82 	0.84 	0.56 	1.13 	0.75 	0.45 	: 
A,FC_OTH_CP_E,G3000,PC,PL	6.65 	5.37 	5.56 	5.52 	5.42 	7.66 	9.68 	13.02 	17.14 	18.36 	18.55 	22.16 	23.91 	25.36 	24.69 	24.28 	20.33 	21.99 	21.33 	22.50 	22.55 	22.18 	23.10 	22.62 	20.68 	21.87 	22.75 	18.05 	16.97 	17.27 	15.13 	19.15 	18.89 
A,FC_OTH_CP_E,G3000,PC,PT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.04 	0.49 	0.99 	4.09 	4.56 	5.66 	6.34 	7.47 	6.19 	7.60 	8.26 	9.24 	9.86 	10.42 	11.72 	11.82 	12.25 	9.45 	9.92 	11.04 	11.10 	11.03 	10.49 	9.38 	10.85 	9.75 
A,FC_OTH_CP_E,G3000,PC,RO	0.00 	0.00 	52.55 	56.58 	61.76 	65.99 	53.39 	57.25 	58.19 	53.76 	34.84 	46.12 	16.46 	40.18 	53.38 	46.81 	66.19 	53.50 	47.59 	52.77 	49.75 	42.61 	43.33 	43.96 	43.87 	42.60 	42.21 	44.65 	41.58 	41.71 	42.02 	40.84 	41.66 
A,FC_OTH_CP_E,G3000,PC,RS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	9.51 	11.33 	9.56 	8.38 	11.84 	12.04 	14.74 	15.51 	17.66 	19.87 	22.34 	21.59 	22.35 	29.25 	: 
A,FC_OTH_CP_E,G3000,PC,SE	0.85 	0.93 	0.85 	1.01 	0.63 	0.64 	0.98 	1.09 	0.80 	0.69 	0.75 	0.63 	1.31 	1.80 	1.89 	2.14 	2.15 	2.23 	2.33 	1.27 	2.37 	2.44 	3.01 	2.67 	2.54 	2.36 	2.27 	1.35 	1.89 	2.53 	2.38 	2.19 	2.23 
A,FC_OTH_CP_E,G3000,PC,SI	37.86 	37.55 	36.92 	32.17 	23.95 	26.98 	10.46 	8.84 	9.78 	11.64 	3.55 	11.16 	12.73 	9.42 	10.52 	5.36 	3.16 	3.13 	2.37 	3.70 	4.44 	7.42 	2.91 	6.81 	8.59 	11.03 	13.23 	10.26 	5.54 	6.55 	5.54 	5.28 	11.58 
A,FC_OTH_CP_E,G3000,PC,SK	36.27 	34.41 	44.69 	42.70 	48.91 	51.82 	47.67 	52.85 	56.06 	58.18 	61.83 	39.82 	28.89 	36.18 	22.52 	51.44 	53.06 	49.33 	46.82 	29.46 	40.04 	22.28 	44.39 	45.13 	40.01 	40.48 	40.73 	40.05 	37.23 	32.65 	32.08 	39.11 	40.56 
A,FC_OTH_CP_E,G3000,PC,TR	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	16.75 	25.50 	24.56 	32.70 	36.13 	39.73 	46.19 	45.94 	30.13 	21.14 	16.24 	20.61 	20.37 	23.53 	22.51 	21.34 	20.55 	20.57 	26.22 	27.15 	25.40 	34.48 	: 
A,FC_OTH_CP_E,G3000,PC,UA	100.00 	100.00 	48.02 	46.87 	47.36 	44.84 	53.95 	52.08 	49.59 	52.81 	52.68 	34.17 	33.97 	36.76 	30.60 	24.56 	19.85 	12.76 	10.83 	7.11 	7.48 	8.24 	9.24 	9.96 	17.97 	6.34 	12.65 	13.89 	17.90 	16.94 	17.12 	: 	: 
A,FC_OTH_CP_E,G3000,PC,UK	21.19 	22.94 	24.40 	22.45 	37.59 	38.88 	40.67 	40.59 	42.56 	36.31 	37.06 	36.80 	38.09 	41.01 	42.06 	40.89 	38.94 	37.49 	41.74 	40.11 	42.25 	37.70 	41.31 	41.77 	37.47 	37.17 	35.44 	35.01 	36.02 	36.30 	: 	: 	: 
A,FC_OTH_CP_E,G3000,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_OTH_CP_E,H8000,PC,AL	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_OTH_CP_E,H8000,PC,AT	14.52 	15.27 	14.41 	15.67 	15.91 	15.88 	15.70 	15.05 	15.58 	14.10 	14.99 	13.48 	14.31 	13.77 	14.72 	18.24 	19.23 	20.36 	21.50 	25.49 	27.96 	28.73 	28.87 	27.66 	25.95 	26.24 	28.39 	27.05 	25.57 	25.83 	26.17 	27.78 	26.09 
