freq,tra_type,tra_oper,unit,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,HIRE,LINTL_CTRD,MIO_VKM,EU25	: 	: 	: 	: 	: 	3503 	4245 	4946 	5433 	5996 	5832 	6131 	6081 	6122 	7086 	7258 	7400 	8130 	8846 	8517 	9352 	: 	: 	: 
A,HIRE,LINTL_CTRD,MIO_VKM,EU27_2007	: 	: 	: 	: 	: 	: 	: 	5043 	5546 	6187 	6151 	6552 	6546 	6890 	8023 	8193 	8702 	9879 	10777 	10232 	10933 	: 	: 	: 
A,HIRE,LINTL_CTRD,MIO_VKM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	6222 	6185 	6578 	6577 	6932 	8071 	8265 	8799 	10008 	10905 	10351 	11058 	11601 	11948 	12165 
A,HIRE,LINTL_CTRD,MIO_VKM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	6234 	6196 	6601 	6595 	6950 	8095 	8283 	8819 	10022 	10924 	10378 	11072 	: 	: 	: 
A,HIRE,LINTL_CTRD,MIO_VKM,FI	7 	13 	5 	11 	6 	5 	4 	6 	5 	8 	4 	9 	14 	: u	19 	14 	26 	24 	10 	14 	15 	12 	10 	9 
A,HIRE,LINTL_CTRD,MIO_VKM,FR	168 	139 	114 	85 	48 	54 	42 	38 	42 	32 	25 	21 	19 	13 	18 	14 	15 	16 	15 	10 	12 	10 	12 	17 
A,HIRE,LINTL_CTRD,MIO_VKM,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	47 	45 	49 	49 	61 	72 	89 	117 	142 	147 	146 	139 	146 	163 	161 
A,HIRE,LINTL_CTRD,MIO_VKM,HU	: 	: 	23 	25 	25 	72 	135 	215 	358 	407 	463 	471 	506 	541 	660 	700 	701 	707 	640 	541 	460 	336 	365 	399 
A,HIRE,LINTL_CTRD,MIO_VKM,IE	23 	33 	23 	28 	22 	25 	30 	35 	24 	21 	19 	19 	21 	18 	15 	21 	25 	24 	29 	28 	30 	32 	28 	25 
A,HIRE,LINTL_CTRD,MIO_VKM,IT	26 	24 	34 	33 	51 	64 	72 	48 	63 	85 	53 	48 	20 	28 	26 	27 	11 	18 	35 	30 	29 	40 	45 	43 
A,HIRE,LINTL_CTRD,MIO_VKM,LI	: 	: 	: 	: 	: 	: 	19 	15 	14 	14 	12 	13 	13 	12 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,HIRE,LINTL_CTRD,MIO_VKM,LT	: 	: 	: 	: 	183 	199 	343 	408 	466 	505 	433 	464 	510 	549 	687 	734 	776 	965 	1222 	1471 	1856 	2013 	2140 	2030 
A,HIRE,LINTL_CTRD,MIO_VKM,LU	183 	212 	252 	230 	250 	228 	201 	197 	224 	217 	197 	203 	204 	149 	162 	153 	111 	105 	108 	101 	98 	87 	98 	103 
A,HIRE,LINTL_CTRD,MIO_VKM,LV	: 	: 	: 	61 	65 	66 	105 	152 	211 	229 	116 	179 	197 	161 	203 	244 	274 	274 	281 	271 	287 	240 	277 	232 
A,HIRE,LINTL_CTRD,MIO_VKM,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	1 	0 	: u	: u	0 	: 
A,HIRE,LINTL_CTRD,MIO_VKM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: u	: 
A,HIRE,LINTL_CTRD,MIO_VKM,NL	461 	481 	468 	505 	471 	599 	494 	497 	398 	391 	390 	429 	374 	314 	358 	350 	292 	236 	257 	232 	238 	215 	226 	207 
A,HIRE,LINTL_CTRD,MIO_VKM,NO	4 	3 	3 	2 	4 	2 	1 	2 	2 	1 	: u	: u	2 	: u	: u	: u	2 	: u	: u	: u	: u	: u	: u	1 
A,HIRE,LINTL_CTRD,MIO_VKM,PL	: 	: 	: 	: 	: 	316 	601 	987 	1219 	1421 	1619 	1687 	1598 	1811 	2212 	2366 	2527 	3110 	3594 	3438 	3905 	4284 	4389 	4663 
A,HIRE,LINTL_CTRD,MIO_VKM,PT	37 	41 	76 	103 	97 	189 	214 	217 	212 	173 	171 	211 	214 	225 	356 	296 	301 	360 	339 	303 	327 	204 	347 	359 
A,HIRE,LINTL_CTRD,MIO_VKM,RO	: 	: 	: 	: 	: 	: 	: 	: u	3 	49 	56 	75 	140 	223 	377 	413 	624 	953 	1150 	1200 	1202 	1008 	1013 	1042 
A,HIRE,LINTL_CTRD,MIO_VKM,SE	: 	21 	23 	34 	37 	26 	31 	30 	26 	34 	19 	22 	19 	15 	15 	9 	9 	12 	9 	12 	10 	7 	11 	2 
A,HIRE,LINTL_CTRD,MIO_VKM,SI	: 	: 	48 	39 	44 	81 	129 	146 	192 	265 	272 	298 	332 	298 	323 	317 	350 	396 	449 	513 	595 	530 	570 	548 
A,HIRE,LINTL_CTRD,MIO_VKM,SK	: 	: 	: 	: 	165 	248 	373 	382 	483 	581 	623 	568 	595 	681 	685 	762 	808 	849 	945 	735 	677 	643 	544 	666 
A,HIRE,LINTL_CTRD,MIO_VKM,UK	19 	20 	18 	17 	20 	15 	21 	13 	14 	12 	10 	23 	18 	18 	24 	18 	19 	14 	19 	27 	14 	: 	: 	: 
A,HIRE,LINTL_CTRD,THS_T,AT	4685 	4611 	5025 	5398 	5238 	5553 	5597 	5565 	4326 	3930 	3258 	2938 	2760 	2273 	2147 	1984 	1876 	1997 	1730 	1480 	1811 	1671 	1658 	1464 
A,HIRE,LINTL_CTRD,THS_T,BE	4396 	7252 	7641 	7375 	7551 	6441 	5576 	5068 	4898 	4253 	3777 	3819 	3146 	3356 	3364 	2983 	3570 	3297 	3313 	2732 	3530 	2614 	2895 	2680 
A,HIRE,LINTL_CTRD,THS_T,BG	: 	: 	: 	: 	: 	: 	: 	633 	863 	1380 	3177 	4106 	4092 	7535 	9706 	7643 	12041 	15782 	17583 	10732 	7476 	14944 	12757 	11194 
A,HIRE,LINTL_CTRD,THS_T,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	683 	801 	835 	760 	411 	874 	717 	336 	668 	414 	561 	488 	332 	326 	543 
A,HIRE,LINTL_CTRD,THS_T,CZ	: 	1751 	1523 	2325 	2195 	2841 	5286 	8148 	8373 	10150 	10315 	12681 	13233 	11905 	12623 	10880 	10086 	6006 	4408 	2536 	2388 	6062 	6583 	6813 
A,HIRE,LINTL_CTRD,THS_T,DE	4554 	4386 	5903 	6475 	6617 	7357 	8951 	9485 	10135 	10252 	7942 	7059 	6960 	5972 	5700 	5833 	5613 	5921 	6126 	6073 	5840 	5356 	5528 	5594 
A,HIRE,LINTL_CTRD,THS_T,DK	474 	610 	637 	520 	643 	553 	463 	494 	476 	342 	461 	759 	724 	936 	1117 	780 	644 	651 	463 	319 	299 	210 	175 	151 
A,HIRE,LINTL_CTRD,THS_T,EE	: 	: 	: 	: 	133 	116 	540 	503 	698 	1327 	1188 	1096 	1214 	1043 	1222 	1462 	1578 	1825 	1819 	1442 	1475 	1345 	1441 	994 
A,HIRE,LINTL_CTRD,THS_T,EL	: 	: 	: 	: 	53 	59 	77 	64 	86 	41 	: u	: u	31 	: u	: u	: u	42 	: u	: u	: u	: u	437 	275 	161 
A,HIRE,LINTL_CTRD,THS_T,ES	593 	772 	1003 	1584 	1575 	1710 	1809 	1653 	1694 	2146 	2345 	2616 	3597 	3948 	3779 	3775 	4151 	4254 	4642 	4748 	4554 	4459 	5067 	5131 
A,HIRE,LINTL_CTRD,THS_T,EU15	: 	: 	: 	: 	47220 	51919 	49255 	49122 	48859 	46866 	42750 	46384 	44048 	37950 	42663 	40512 	38065 	37650 	39036 	37970 	38086 	: 	: 	: 
A,HIRE,LINTL_CTRD,THS_T,EU25	: 	: 	: 	: 	: 	66103 	76879 	91188 	102983 	112314 	115368 	126748 	127434 	127685 	145634 	153230 	162304 	175553 	190319 	183284 	205014 	: 	: 	: 
A,HIRE,LINTL_CTRD,THS_T,EU27_2007	: 	: 	: 	: 	: 	: 	: 	91865 	103906 	114694 	119965 	132410 	134126 	139319 	162822 	169798 	186995 	210573 	231384 	218831 	237262 	: 	: 	: 
A,HIRE,LINTL_CTRD,THS_T,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	115191 	120469 	132684 	134445 	139919 	163594 	171218 	188870 	213350 	234446 	221703 	240571 	251454 	264428 	264217 
A,HIRE,LINTL_CTRD,THS_T,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	115397 	120681 	133122 	134868 	140232 	164067 	171510 	189355 	213608 	234806 	222360 	240799 	: 	: 	: 
A,HIRE,LINTL_CTRD,THS_T,FI	128 	177 	84 	140 	83 	148 	76 	157 	84 	127 	138 	169 	218 	: u	349 	267 	388 	351 	178 	216 	371 	194 	240 	183 
A,HIRE,LINTL_CTRD,THS_T,FR	2580 	2024 	1652 	1567 	1022 	1345 	1018 	939 	979 	712 	666 	594 	581 	611 	630 	394 	517 	597 	586 	567 	757 	431 	535 	863 
A,HIRE,LINTL_CTRD,THS_T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	704 	716 	712 	742 	912 	1245 	1711 	2360 	3035 	3423 	3529 	3537 	3468 	3703 	3919 
A,HIRE,LINTL_CTRD,THS_T,HU	: 	: 	231 	326 	384 	1120 	1863 	3335 	5933 	6853 	8272 	8545 	9722 	10704 	12915 	13856 	14328 	14175 	12724 	10783 	8957 	7463 	8032 	9190 
A,HIRE,LINTL_CTRD,THS_T,IE	402 	573 	331 	408 	291 	306 	480 	619 	414 	367 	333 	341 	362 	408 	324 	364 	409 	411 	632 	639 	706 	744 	661 	606 
A,HIRE,LINTL_CTRD,THS_T,IT	599 	519 	940 	733 	1081 	1310 	1604 	1069 	1804 	1520 	1560 	1257 	327 	592 	548 	725 	497 	513 	1063 	789 	635 	933 	946 	1260 
A,HIRE,LINTL_CTRD,THS_T,LI	: 	: 	: 	: 	: 	: 	459 	383 	376 	405 	345 	372 	389 	356 	461 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,HIRE,LINTL_CTRD,THS_T,LT	: 	: 	: 	: 	1451 	1755 	3402 	4232 	5118 	5596 	5499 	6082 	7194 	7706 	9416 	10433 	12225 	15262 	20821 	25513 	33413 	36546 	42120 	40609 
A,HIRE,LINTL_CTRD,THS_T,LU	4160 	5175 	6457 	6732 	7542 	7347 	6907 	7431 	8618 	8272 	7977 	9212 	9468 	5812 	7066 	6715 	4795 	4736 	4704 	5340 	5233 	4607 	4862 	5333 
A,HIRE,LINTL_CTRD,THS_T,LV	: 	: 	: 	474 	457 	528 	849 	1199 	1725 	2279 	1602 	2070 	2471 	2166 	2556 	3473 	4095 	4740 	5110 	5017 	5635 	4297 	4892 	4483 
A,HIRE,LINTL_CTRD,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	13 	4 	: u	: u	11 	: 
A,HIRE,LINTL_CTRD,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: u	: 
A,HIRE,LINTL_CTRD,THS_T,NL	12753 	12545 	12247 	13341 	13485 	16891 	13485 	13457 	12160 	12010 	11647 	14008 	12419 	10472 	11802 	11637 	10403 	8850 	9476 	8884 	9223 	8973 	8880 	8092 
A,HIRE,LINTL_CTRD,THS_T,NO	73 	59 	48 	40 	86 	53 	21 	43 	29 	60 	: u	: u	34 	: u	: u	: u	41 	: u	: u	: u	: u	: u	: u	48 
A,HIRE,LINTL_CTRD,THS_T,PL	: 	: 	: 	: 	: 	3923 	9137 	16927 	21993 	25738 	30667 	34518 	32850 	36900 	44021 	49540 	56610 	67764 	78938 	72756 	88293 	96375 	100024 	103002 
A,HIRE,LINTL_CTRD,THS_T,PT	411 	470 	901 	1156 	1140 	2276 	2556 	2507 	2566 	2254 	2176 	2743 	2791 	2942 	5049 	4506 	4468 	5537 	5477 	5145 	4577 	3321 	5129 	4968 
A,HIRE,LINTL_CTRD,THS_T,RO	: 	: 	: 	: 	: 	: 	: 	: u	61 	1000 	1420 	1556 	2600 	4099 	7481 	8925 	12649 	19238 	23482 	24816 	24771 	21792 	23684 	23638 
A,HIRE,LINTL_CTRD,THS_T,SE	: 	241 	304 	448 	532 	348 	400 	386 	380 	432 	237 	415 	243 	222 	275 	216 	208 	248 	227 	275 	186 	109 	199 	49 
A,HIRE,LINTL_CTRD,THS_T,SI	: 	: 	521 	451 	543 	1021 	1931 	2241 	3049 	4180 	4578 	5462 	5933 	5711 	6180 	6198 	7076 	8215 	9343 	10864 	12946 	12032 	13157 	11827 
A,HIRE,LINTL_CTRD,THS_T,SK	: 	: 	: 	: 	1764 	2880 	4616 	5481 	7236 	9325 	10498 	9909 	10770 	13600 	14039 	16877 	18241 	19914 	18120 	16404 	13822 	13071 	10984 	12011 
A,HIRE,LINTL_CTRD,THS_T,UK	342 	307 	304 	290 	366 	277 	255 	229 	239 	207 	212 	438 	423 	313 	474 	292 	484 	258 	361 	657 	228 	: 	: 	: 
A,HIRE,LINTL_LD,MIO_TKM,AT	6736 	7190 	8211 	8492 	8634 	8874 	8138 	8283 	7739 	6841 	5338 	4922 	4804 	3966 	3355 	3316 	3243 	3102 	3024 	3009 	2911 	2774 	2814 	2781 
A,HIRE,LINTL_LD,MIO_TKM,BE	8710 	13706 	14925 	13454 	12471 	11009 	10160 	9822 	9844 	8835 	7515 	7327 	6347 	6233 	5870 	5343 	6319 	6067 	6137 	5607 	5640 	5555 	5877 	4923 
A,HIRE,LINTL_LD,MIO_TKM,BG	: 	: 	: 	: 	: 	: 	: 	4116 	4178 	3471 	4124 	4270 	5238 	4468 	5329 	5915 	6600 	5646 	5237 	4448 	3191 	5138 	6109 	7030 
A,HIRE,LINTL_LD,MIO_TKM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	1376 	939 	1130 	1167 	877 	741 	449 	522 	468 	441 	407 	462 	543 	413 	491 
A,HIRE,LINTL_LD,MIO_TKM,CY	: 	: 	: 	20 	16 	9 	8 	9 	7 	4 	6 	9 	5 	8 	8 	6 	8 	12 	17 	19 	20 	33 	20 	12 
A,HIRE,LINTL_LD,MIO_TKM,CZ	: 	11162 	11796 	12817 	12871 	12073 	11182 	13129 	11820 	12419 	11336 	12588 	13496 	12669 	13972 	14120 	14814 	11241 	9717 	7568 	6406 	11727 	14040 	14819 
A,HIRE,LINTL_LD,MIO_TKM,DE	21857 	23878 	25907 	26095 	29040 	32324 	32109 	34270 	36261 	33235 	27912 	27388 	27048 	24670 	22843 	21846 	21347 	20883 	19676 	19237 	17757 	16495 	16911 	16692 
A,HIRE,LINTL_LD,MIO_TKM,DK	6368 	6311 	5410 	5550 	5660 	6125 	6067 	4605 	4167 	4180 	3311 	1949 	1708 	1852 	1530 	1347 	1269 	1438 	1517 	1776 	1826 	1450 	1670 	1581 
A,HIRE,LINTL_LD,MIO_TKM,EE	: 	: 	: 	: 	1425 	2114 	1919 	1706 	2076 	2471 	1461 	1709 	1720 	1633 	1664 	1769 	1663 	1451 	1600 	1445 	920 	897 	1049 	883 
A,HIRE,LINTL_LD,MIO_TKM,EL	: 	: 	: 	: 	1868 	2440 	1848 	3834 	3211 	2250 	2202 	2298 	1960 	2253 	1987 	2142 	2610 	2389 	6751 	7384 	6940 	6305 	2329 	2684 
A,HIRE,LINTL_LD,MIO_TKM,ES	19033 	22170 	24807 	28733 	27962 	33903 	33920 	35363 	35192 	35920 	31946 	32427 	34058 	35624 	35232 	36406 	38667 	37972 	40569 	42708 	44122 	42420 	46416 	46339 
A,HIRE,LINTL_LD,MIO_TKM,EU15	: 	: 	: 	: 	154956 	173990 	167519 	169298 	165505 	155200 	132332 	135825 	129400 	122819 	120267 	117368 	115280 	112642 	117734 	121475 	119538 	: 	: 	: 
A,HIRE,LINTL_LD,MIO_TKM,EU25	: 	: 	: 	: 	: 	224510 	221582 	233025 	235999 	229166 	202681 	217292 	215468 	213382 	216485 	212877 	210852 	213481 	227251 	223549 	229720 	: 	: 	: 
A,HIRE,LINTL_LD,MIO_TKM,EU27_2007	: 	: 	: 	: 	: 	: 	: 	253513 	257684 	246349 	211487 	227220 	226060 	223763 	228081 	225196 	224094 	226104 	240508 	237106 	242876 	: 	: 	: 
A,HIRE,LINTL_LD,MIO_TKM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	243876 	209619 	224822 	223760 	221826 	226417 	223793 	223279 	225888 	240290 	236773 	242872 	234667 	253769 	254956 
A,HIRE,LINTL_LD,MIO_TKM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	248041 	213158 	228790 	227781 	225342 	229827 	227103 	226168 	228428 	242893 	239790 	245586 	: 	: 	: 
A,HIRE,LINTL_LD,MIO_TKM,FI	2150 	2216 	2034 	2114 	2248 	2680 	2039 	2422 	2208 	1873 	2032 	2480 	1675 	1955 	1698 	1476 	1407 	955 	749 	1248 	897 	659 	944 	782 
A,HIRE,LINTL_LD,MIO_TKM,FR	21775 	19572 	18612 	16712 	15998 	16258 	13272 	13612 	13016 	11343 	7966 	8289 	8023 	7181 	7110 	6395 	5405 	5151 	5143 	5624 	5090 	5193 	5576 	5520 
A,HIRE,LINTL_LD,MIO_TKM,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	1692 	1671 	1571 	1721 	1580 	1746 	1908 	2073 	2324 	2385 	2684 	2710 	2429 	2831 	2817 
A,HIRE,LINTL_LD,MIO_TKM,HU	: 	: 	3439 	3384 	3521 	4142 	5894 	7201 	8032 	7925 	7387 	6805 	7463 	7397 	7282 	7326 	7414 	7480 	7946 	7240 	7613 	6361 	7358 	7653 
A,HIRE,LINTL_LD,MIO_TKM,IE	755 	1048 	976 	1260 	1412 	1555 	1399 	1171 	1798 	1592 	1381 	1031 	968 	998 	775 	775 	787 	968 	889 	733 	827 	776 	768 	742 
A,HIRE,LINTL_LD,MIO_TKM,IT	12288 	12863 	15692 	15643 	14889 	18588 	19742 	14972 	12706 	13385 	10560 	13066 	7314 	6154 	8009 	7924 	6316 	6223 	6154 	6392 	7945 	7546 	8372 	9563 
A,HIRE,LINTL_LD,MIO_TKM,LI	: 	: 	: 	: 	: 	: 	33 	35 	35 	32 	25 	29 	22 	22 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,HIRE,LINTL_LD,MIO_TKM,LT	: 	: 	: 	: 	3348 	3544 	4234 	4816 	4843 	4821 	4357 	5176 	5951 	6430 	6788 	6988 	5044 	5401 	6530 	5967 	6765 	6264 	6243 	5407 
A,HIRE,LINTL_LD,MIO_TKM,LU	731 	802 	1022 	1192 	1265 	1217 	1169 	1230 	1279 	1132 	924 	1044 	1140 	1055 	987 	915 	616 	515 	442 	490 	514 	528 	547 	598 
A,HIRE,LINTL_LD,MIO_TKM,LV	: 	: 	: 	1805 	1883 	2279 	2206 	3363 	3898 	3527 	2235 	2944 	3868 	3900 	3964 	3942 	4055 	3655 	3572 	3399 	3606 	3258 	3494 	3800 
A,HIRE,LINTL_LD,MIO_TKM,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	12 	13 	14 	11 	19 	: 
A,HIRE,LINTL_LD,MIO_TKM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33 	17 	: 
A,HIRE,LINTL_LD,MIO_TKM,NL	22230 	20726 	20438 	20244 	19964 	22747 	21582 	22007 	19644 	19604 	17514 	18930 	18853 	17325 	16352 	16397 	15535 	14578 	14910 	15187 	14526 	14086 	14634 	13589 
A,HIRE,LINTL_LD,MIO_TKM,NO	1694 	1594 	1434 	1384 	1493 	1432 	1410 	2062 	1808 	2028 	1622 	1738 	1456 	1602 	1528 	1253 	1384 	1306 	1478 	1147 	911 	975 	1099 	1034 
A,HIRE,LINTL_LD,MIO_TKM,PL	: 	: 	: 	: 	: 	18906 	19113 	24408 	28904 	31757 	33568 	41316 	42099 	47774 	51031 	50609 	50534 	59151 	67467 	62642 	71295 	66766 	73240 	73311 
A,HIRE,LINTL_LD,MIO_TKM,PT	5095 	5493 	5800 	6046 	5418 	8993 	9815 	10891 	11773 	8917 	8799 	9173 	9930 	8597 	9884 	8261 	7126 	8259 	7560 	7695 	6702 	5211 	7268 	7298 
A,HIRE,LINTL_LD,MIO_TKM,RO	: 	: 	: 	: 	: 	: 	: 	16372 	17507 	13712 	4682 	5658 	5353 	5913 	6267 	6404 	6643 	6977 	8021 	9110 	9964 	8925 	10845 	10965 
A,HIRE,LINTL_LD,MIO_TKM,SE	: 	1897 	1825 	2230 	2298 	1952 	1714 	2073 	1937 	1927 	1392 	1534 	1552 	1441 	1226 	1512 	1744 	1603 	1608 	1368 	1129 	1203 	1188 	1177 
A,HIRE,LINTL_LD,MIO_TKM,SI	: 	: 	2129 	1919 	2032 	2551 	3218 	3584 	3850 	4309 	3556 	4152 	4032 	4168 	4016 	4021 	4406 	4407 	4780 	5394 	5383 	5246 	5734 	5832 
A,HIRE,LINTL_LD,MIO_TKM,SK	: 	: 	: 	: 	4910 	4902 	6291 	5510 	7063 	6732 	6442 	6768 	7433 	6585 	7492 	6729 	7636 	8041 	7888 	8400 	8173 	7425 	7491 	8159 
A,HIRE,LINTL_LD,MIO_TKM,UK	7955 	7280 	6306 	6027 	5829 	5326 	4545 	4744 	4728 	4165 	3539 	3968 	4021 	3516 	3409 	3310 	2888 	2540 	2602 	3017 	2714 	: 	: 	: 
A,HIRE,LINTL_LD,MIO_VKM,AT	367 	392 	445 	457 	468 	477 	446 	451 	420 	381 	295 	274 	263 	222 	188 	180 	178 	170 	167 	170 	162 	158 	156 	150 
A,HIRE,LINTL_LD,MIO_VKM,BE	572 	916 	997 	832 	745 	649 	594 	557 	556 	496 	428 	413 	352 	353 	334 	305 	362 	336 	358 	320 	318 	303 	349 	304 
A,HIRE,LINTL_LD,MIO_VKM,BG	: 	: 	: 	: 	: 	: 	: 	268 	284 	218 	259 	249 	332 	274 	312 	357 	432 	357 	313 	258 	188 	313 	374 	420 
A,HIRE,LINTL_LD,MIO_VKM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	93 	71 	83 	80 	65 	53 	36 	41 	41 	33 	35 	36 	36 	35 	35 
A,HIRE,LINTL_LD,MIO_VKM,CY	: 	: 	: 	1 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	1 	2 	1 	1 
A,HIRE,LINTL_LD,MIO_VKM,CZ	: 	865 	889 	949 	1065 	876 	835 	940 	862 	909 	782 	868 	929 	876 	959 	981 	992 	827 	717 	561 	519 	994 	1146 	1163 
A,HIRE,LINTL_LD,MIO_VKM,DE	1381 	1516 	1638 	1650 	1837 	2028 	2020 	2134 	2251 	2090 	1751 	1724 	1699 	1545 	1433 	1384 	1354 	1302 	1247 	1222 	1126 	1018 	1054 	1038 
A,HIRE,LINTL_LD,MIO_VKM,DK	387 	389 	350 	354 	358 	373 	374 	291 	280 	291 	241 	153 	123 	118 	96 	84 	84 	90 	103 	115 	115 	107 	108 	110 
A,HIRE,LINTL_LD,MIO_VKM,EE	: 	: 	: 	: 	81 	126 	109 	97 	122 	140 	84 	95 	101 	92 	97 	96 	92 	84 	90 	81 	56 	52 	63 	58 
A,HIRE,LINTL_LD,MIO_VKM,EL	: 	: 	: 	: 	90 	133 	97 	194 	162 	117 	110 	113 	102 	112 	100 	108 	135 	120 	339 	364 	337 	328 	119 	130 
A,HIRE,LINTL_LD,MIO_VKM,ES	1051 	1228 	1370 	1599 	1551 	1848 	1876 	1931 	1947 	1916 	1731 	1746 	1815 	1904 	1866 	1931 	2066 	2053 	2190 	2322 	2384 	2272 	2489 	2517 
A,HIRE,LINTL_LD,MIO_VKM,EU15	: 	: 	: 	: 	9685 	10785 	10488 	10242 	10059 	9507 	8059 	8260 	7715 	7313 	7168 	7081 	6969 	6792 	7006 	7223 	7045 	: 	: 	: 
A,HIRE,LINTL_LD,MIO_VKM,EU25	: 	: 	: 	: 	: 	14351 	14252 	14690 	14872 	14573 	12867 	13756 	13486 	13334 	13577 	13418 	13371 	13592 	14320 	13900 	14352 	: 	: 	: 
A,HIRE,LINTL_LD,MIO_VKM,EU27_2007	: 	: 	: 	: 	: 	: 	: 	15861 	16128 	15561 	13413 	14351 	14171 	14012 	14327 	14224 	14269 	14448 	15202 	14800 	15224 	: 	: 	: 
A,HIRE,LINTL_LD,MIO_VKM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	15196 	13123 	14034 	13868 	13748 	14064 	13985 	14089 	14304 	15073 	14659 	15115 	14809 	15947 	16178 
A,HIRE,LINTL_LD,MIO_VKM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	15662 	13507 	14439 	14271 	14108 	14432 	14336 	14393 	14587 	15344 	14957 	15390 	: 	: 	: 
A,HIRE,LINTL_LD,MIO_VKM,FI	102 	102 	97 	103 	106 	124 	103 	113 	113 	111 	102 	116 	76 	92 	77 	68 	65 	38 	35 	50 	36 	28 	36 	33 
A,HIRE,LINTL_LD,MIO_VKM,FR	1274 	1140 	1069 	964 	906 	905 	758 	768 	729 	634 	462 	465 	451 	407 	385 	359 	302 	292 	287 	299 	283 	285 	305 	300 
A,HIRE,LINTL_LD,MIO_VKM,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	101 	95 	87 	100 	95 	106 	112 	124 	138 	142 	158 	167 	148 	171 	172 
A,HIRE,LINTL_LD,MIO_VKM,HU	: 	: 	306 	249 	223 	264 	364 	447 	511 	513 	488 	450 	483 	493 	495 	504 	512 	538 	555 	514 	535 	445 	498 	518 
A,HIRE,LINTL_LD,MIO_VKM,IE	56 	73 	74 	91 	101 	112 	98 	80 	107 	88 	71 	59 	60 	63 	47 	50 	51 	63 	55 	47 	50 	49 	45 	49 
A,HIRE,LINTL_LD,MIO_VKM,IT	613 	782 	969 	945 	966 	1336 	1389 	963 	848 	871 	645 	892 	461 	396 	504 	513 	400 	409 	397 	420 	484 	445 	505 	583 
A,HIRE,LINTL_LD,MIO_VKM,LI	: 	: 	: 	: 	: 	: 	2 	2 	3 	2 	2 	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,HIRE,LINTL_LD,MIO_VKM,LT	: 	: 	: 	: 	186 	208 	252 	286 	280 	267 	231 	265 	329 	364 	391 	410 	288 	325 	388 	356 	399 	378 	377 	341 
A,HIRE,LINTL_LD,MIO_VKM,LU	43 	45 	61 	73 	78 	72 	72 	74 	77 	69 	59 	64 	66 	60 	56 	55 	41 	30 	26 	32 	34 	35 	36 	35 
A,HIRE,LINTL_LD,MIO_VKM,LV	: 	: 	: 	97 	109 	125 	124 	234 	215 	194 	127 	167 	211 	218 	228 	220 	225 	209 	209 	201 	203 	184 	202 	209 
A,HIRE,LINTL_LD,MIO_VKM,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	1 	1 	1 	1 	1 	: 
A,HIRE,LINTL_LD,MIO_VKM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	1 	: 
A,HIRE,LINTL_LD,MIO_VKM,NL	1319 	1292 	1332 	1335 	1317 	1492 	1433 	1405 	1236 	1330 	1194 	1200 	1195 	1115 	1085 	1099 	1062 	985 	993 	1019 	963 	945 	1014 	959 
